payment_id,order_id,payment_mode,payment_status,amount_paid,transaction_date,discount_applied,coupon_code
10442,10442,Cash on Delivery,Success,4160.75,2026-04-04 01:00:00,734.25,
10443,10443,UPI,Success,27960.85,2025-12-05 03:00:00,4934.27,
10444,10444,Cash on Delivery,Success,3490.08,2026-01-30 02:00:00,183.69,
10445,10445,Cash on Delivery,Success,8413.48,2025-09-13 01:00:00,0.0,SAVE15
10446,10446,UPI,Success,36530.02,2024-04-21 05:00:00,4058.89,SAVE15
10447,10447,UPI,Success,833.93,2025-11-08 03:00:00,0.0,
10448,10448,Cash on Delivery,Success,36926.26,2025-07-26 05:00:00,6516.4,
10449,10449,Cash on Delivery,Success,253812.76,2024-12-10 03:00:00,13358.57,WELCOME10
10450,10450,Debit Card,Success,7769.44,2025-12-17 00:00:00,0.0,SAVE15
10451,10451,Cash on Delivery,Success,33369.12,2025-06-30 05:00:00,0.0,
10452,10452,Cash on Delivery,Success,838.1,2024-01-12 01:00:00,209.52,WELCOME10
10453,10453,Debit Card,Success,915.18,2026-02-28 00:00:00,0.0,
10454,10454,Cash on Delivery,Success,2751.76,2026-04-04 03:00:00,0.0,WELCOME10
10455,10455,Cash on Delivery,Not Applicable,4133.08,2026-08-17 05:00:00,0.0,
10456,10456,Debit Card,Success,1782.52,2024-10-22 02:00:00,0.0,NEWUSER
10457,10457,EMI,Success,789.8,2025-09-08 02:00:00,0.0,
10458,10458,UPI,Success,782.44,2025-11-06 05:00:00,0.0,FEST20
10459,10459,EMI,Pending,2459.47,2026-01-06 03:00:00,273.27,SAVE15
10460,10460,Credit Card,Success,5775.75,2025-10-28 02:00:00,0.0,NEWUSER
10461,10461,Cash on Delivery,Success,11487.84,2025-01-20 00:00:00,2027.26,
10462,10462,Net Banking,Success,1325.29,2025-12-27 04:00:00,69.75,
10463,10463,UPI,Success,732.21,2024-12-16 01:00:00,0.0,
10464,10464,Debit Card,Success,328.97,2025-02-14 01:00:00,58.05,NEWUSER
10465,10465,Net Banking,Success,21841.48,2026-04-24 03:00:00,3854.38,
10466,10466,Credit Card,Success,52831.77,2023-12-30 00:00:00,13207.94,FEST20
10467,10467,UPI,Success,87572.45,2024-07-25 04:00:00,0.0,
10468,10468,Cash on Delivery,Not Applicable,56331.85,2026-03-30 01:00:00,14082.96,SAVE15
10469,10469,UPI,Success,53902.08,2024-11-21 01:00:00,9512.13,SAVE15
10470,10470,EMI,Success,25417.56,2025-12-18 05:00:00,1337.77,
10471,10471,UPI,Success,26779.26,2025-05-10 00:00:00,4725.75,FEST20
10472,10472,Credit Card,Success,663.52,2026-07-02 01:00:00,73.72,NEWUSER
10473,10473,Credit Card,Success,337.98,2024-07-12 03:00:00,0.0,SAVE15
10474,10474,UPI,Success,1784.16,2025-11-22 03:00:00,0.0,SAVE15
10475,10475,UPI,Success,229.17,2025-11-15 01:00:00,0.0,WELCOME10
10476,10476,EMI,Success,1555.94,2026-01-17 00:00:00,388.98,
10477,10477,Cash on Delivery,Success,6355.13,2026-07-12 04:00:00,706.13,WELCOME10
10478,10478,UPI,Success,23124.62,2024-11-28 01:00:00,5781.15,
10479,10479,UPI,Success,4413.84,2025-04-07 03:00:00,1103.46,
10480,10480,Cash on Delivery,Success,772.86,2025-08-10 03:00:00,193.21,SAVE15
10481,10481,Net Banking,Success,10987.41,2026-05-04 05:00:00,1938.95,NEWUSER
10482,10482,UPI,Success,4914.61,2025-04-24 05:00:00,0.0,
10483,10483,Debit Card,Success,848.93,2025-08-18 03:00:00,0.0,
10484,10484,Cash on Delivery,Success,5535.09,2025-09-20 04:00:00,615.01,
10485,10485,Cash on Delivery,Success,9421.02,2025-02-14 01:00:00,2355.26,
10486,10486,Net Banking,Success,55496.54,2025-10-29 03:00:00,0.0,WELCOME10
10487,10487,Debit Card,Success,3335.74,2025-12-25 04:00:00,175.57,
10488,10488,UPI,Success,6092.81,2026-03-19 02:00:00,0.0,
10489,10489,UPI,Success,30520.17,2025-07-06 03:00:00,0.0,NEWUSER
10490,10490,UPI,Success,1168.62,2025-11-09 03:00:00,61.51,NEWUSER
10491,10491,UPI,Success,2859.08,2026-01-20 05:00:00,714.77,SAVE15
10492,10492,UPI,Success,2068.42,2026-07-17 05:00:00,0.0,
10493,10493,EMI,Success,1551.51,2026-02-15 00:00:00,81.66,
10494,10494,EMI,Success,1907.27,2026-01-26 02:00:00,0.0,
10495,10495,UPI,Success,1004.22,2026-07-19 05:00:00,177.21,NEWUSER
10496,10496,EMI,Success,2112.35,2026-06-17 04:00:00,372.77,SAVE15
10497,10497,UPI,Success,5797.02,2025-03-14 05:00:00,644.11,
10498,10498,Debit Card,Success,614.07,2026-02-12 03:00:00,68.23,WELCOME10
10499,10499,Cash on Delivery,Success,3886.2,2024-03-02 05:00:00,685.8,WELCOME10
10500,10500,Cash on Delivery,Success,3981.96,2025-07-21 02:00:00,995.49,
10501,10501,UPI,Success,685.53,2025-11-10 05:00:00,120.98,
10502,10502,UPI,Success,76340.34,2026-04-15 01:00:00,13471.82,FEST20
10503,10503,Credit Card,Success,2850.9,2026-03-24 02:00:00,0.0,
10504,10504,UPI,Success,1017.46,2026-06-15 00:00:00,254.36,WELCOME10
10505,10505,UPI,Success,3570.32,2025-12-09 04:00:00,0.0,
10506,10506,Debit Card,Success,1936.1,2026-02-19 01:00:00,0.0,
10507,10507,Credit Card,Success,4694.3,2026-03-01 00:00:00,828.4,
10508,10508,Debit Card,Success,17722.68,2026-02-07 05:00:00,3127.53,SAVE15
10509,10509,UPI,Success,63850.2,2025-03-04 00:00:00,0.0,FEST20
10510,10510,Credit Card,Success,854.79,2024-11-26 02:00:00,44.99,WELCOME10
10511,10511,Debit Card,Success,1690.29,2026-02-03 03:00:00,88.96,
10512,10512,Credit Card,Success,1931.88,2024-09-19 02:00:00,0.0,
10513,10513,UPI,Success,4386.34,2024-12-05 03:00:00,774.06,SAVE15
10514,10514,Cash on Delivery,Success,198.95,2025-05-02 01:00:00,22.11,WELCOME10
10515,10515,UPI,Refunded,6090.4,2024-12-07 01:00:00,1522.6,
10516,10516,Cash on Delivery,Not Applicable,49676.69,2026-05-15 00:00:00,8766.47,WELCOME10
10517,10517,Cash on Delivery,Not Applicable,1994.28,2026-03-03 01:00:00,0.0,SAVE15
10518,10518,EMI,Success,497.59,2025-10-13 05:00:00,55.29,FEST20
10519,10519,Debit Card,Success,7040.26,2026-01-28 02:00:00,782.25,NEWUSER
10520,10520,EMI,Success,166.59,2025-11-02 02:00:00,0.0,
10521,10521,UPI,Success,1910.64,2025-05-11 00:00:00,100.56,FEST20
10522,10522,Credit Card,Refunded,9342.92,2025-11-25 02:00:00,1648.75,FEST20
10523,10523,Cash on Delivery,Success,884.49,2026-06-06 04:00:00,46.55,
10524,10524,Credit Card,Success,36570.61,2026-07-20 01:00:00,9142.65,
10525,10525,EMI,Success,6295.3,2026-01-28 02:00:00,0.0,NEWUSER
10526,10526,Cash on Delivery,Success,2516.13,2024-09-06 00:00:00,0.0,FEST20
10527,10527,UPI,Success,11763.38,2025-12-19 05:00:00,0.0,NEWUSER
10528,10528,Cash on Delivery,Success,26140.87,2025-09-24 01:00:00,6535.22,
10529,10529,Cash on Delivery,Success,21228.14,2025-02-10 01:00:00,3746.14,
10530,10530,Credit Card,Success,2936.37,2026-04-25 03:00:00,734.09,SAVE15
10531,10531,UPI,Refunded,479.12,2024-07-16 05:00:00,53.24,NEWUSER
10532,10532,UPI,Success,12118.85,2024-12-15 04:00:00,0.0,SAVE15
10533,10533,EMI,Success,2811.69,2025-04-18 03:00:00,0.0,NEWUSER
10534,10534,UPI,Refunded,9045.68,2026-02-07 00:00:00,0.0,NEWUSER
10535,10535,Credit Card,Success,2907.2,2025-07-02 02:00:00,513.04,FEST20
10536,10536,UPI,Success,2357.35,2026-06-15 04:00:00,416.0,FEST20
10537,10537,Cash on Delivery,Success,5369.38,2026-04-25 04:00:00,0.0,
10538,10538,Debit Card,Success,459.63,2026-01-05 01:00:00,0.0,WELCOME10
10539,10539,Debit Card,Success,4919.76,2026-02-10 03:00:00,0.0,FEST20
10540,10540,UPI,Success,2344.31,2026-01-31 03:00:00,0.0,WELCOME10
10541,10541,UPI,Success,54290.18,2026-03-11 01:00:00,0.0,
10542,10542,Credit Card,Success,424.04,2025-12-10 01:00:00,47.12,
10543,10543,UPI,Refunded,493.08,2025-09-10 01:00:00,87.02,FEST20
10544,10544,Credit Card,Success,4874.13,2024-05-21 04:00:00,860.14,
10545,10545,EMI,Success,264094.5,2025-02-03 04:00:00,0.0,
10546,10546,UPI,Success,4368.66,2026-01-28 03:00:00,1092.16,
10547,10547,Debit Card,Success,12943.83,2025-07-20 02:00:00,681.25,NEWUSER
10548,10548,UPI,Success,11201.03,2025-08-09 04:00:00,1976.65,WELCOME10
10549,10549,UPI,Success,25188.94,2025-09-22 00:00:00,0.0,SAVE15
10550,10550,Credit Card,Refunded,6064.86,2025-03-15 05:00:00,0.0,
10551,10551,UPI,Success,5017.62,2025-12-13 03:00:00,557.51,WELCOME10
10552,10552,Debit Card,Success,4401.25,2026-04-11 00:00:00,231.64,NEWUSER
10553,10553,Net Banking,Success,22534.07,2024-11-27 05:00:00,0.0,
10554,10554,Credit Card,Success,286.21,2025-10-11 05:00:00,15.06,NEWUSER
10555,10555,Debit Card,Success,4524.61,2025-05-19 03:00:00,0.0,
10556,10556,UPI,Success,4327.11,2025-12-17 05:00:00,0.0,
10557,10557,UPI,Success,10757.13,2026-05-19 03:00:00,1195.24,NEWUSER
10558,10558,UPI,Success,3200.24,2025-11-22 01:00:00,564.75,WELCOME10
10559,10559,UPI,Success,245.4,2025-10-29 01:00:00,43.31,
10560,10560,EMI,Success,9622.3,2026-04-01 01:00:00,1069.14,WELCOME10
10561,10561,Credit Card,Success,481.45,2026-05-13 00:00:00,53.5,FEST20
10562,10562,Credit Card,Success,34907.19,2024-12-14 04:00:00,6160.09,
10563,10563,Credit Card,Success,1269.95,2024-09-26 04:00:00,0.0,FEST20
10564,10564,UPI,Success,1756.46,2026-02-16 03:00:00,0.0,SAVE15
10565,10565,Cash on Delivery,Success,74711.32,2025-04-28 05:00:00,13184.35,
10566,10566,UPI,Success,137958.78,2025-10-06 03:00:00,0.0,NEWUSER
10567,10567,UPI,Success,142.42,2025-04-24 05:00:00,15.82,FEST20
10568,10568,Credit Card,Refunded,2686.94,2026-08-06 03:00:00,474.17,NEWUSER
10569,10569,Cash on Delivery,Success,4313.45,2025-02-11 01:00:00,1078.36,WELCOME10
10570,10570,Credit Card,Success,638.6,2025-03-26 03:00:00,0.0,
10571,10571,UPI,Success,6528.72,2025-11-12 05:00:00,0.0,NEWUSER
10572,10572,UPI,Success,3312.56,2026-01-13 02:00:00,828.14,SAVE15
10573,10573,UPI,Success,20860.01,2025-09-16 03:00:00,2317.78,
10574,10574,Credit Card,Success,7175.6,2025-03-12 02:00:00,377.66,NEWUSER
10575,10575,Credit Card,Success,7510.54,2024-04-12 01:00:00,0.0,NEWUSER
10576,10576,Debit Card,Success,8740.74,2026-03-18 03:00:00,0.0,
10577,10577,EMI,Success,4062.1,2026-03-02 03:00:00,0.0,WELCOME10
10578,10578,Debit Card,Success,47400.26,2025-12-03 04:00:00,2494.75,FEST20
10579,10579,Credit Card,Refunded,2038.4,2024-12-25 02:00:00,226.49,NEWUSER
10580,10580,UPI,Success,608.18,2024-09-25 05:00:00,0.0,SAVE15
10581,10581,UPI,Success,8178.8,2025-01-09 05:00:00,0.0,NEWUSER
10582,10582,UPI,Success,2039.36,2025-10-03 03:00:00,0.0,SAVE15
10583,10583,Net Banking,Success,1533.51,2026-02-04 05:00:00,80.71,
10584,10584,Cash on Delivery,Success,3917.25,2026-05-08 03:00:00,435.25,NEWUSER
10585,10585,Net Banking,Success,206.58,2024-08-03 00:00:00,22.95,
10586,10586,EMI,Success,10507.3,2026-07-04 05:00:00,0.0,SAVE15
10587,10587,Net Banking,Success,2128.54,2025-05-24 04:00:00,375.62,
10588,10588,UPI,Success,20702.45,2025-11-17 01:00:00,3653.37,FEST20
10589,10589,Credit Card,Success,6764.72,2025-09-19 00:00:00,0.0,WELCOME10
10590,10590,UPI,Success,374.74,2025-12-03 03:00:00,93.69,NEWUSER
10591,10591,Credit Card,Success,6292.28,2026-07-02 04:00:00,1573.07,FEST20
10592,10592,EMI,Success,19628.97,2026-07-30 05:00:00,3463.93,SAVE15
10593,10593,Net Banking,Success,2988.53,2025-12-07 05:00:00,747.13,NEWUSER
10594,10594,UPI,Success,4678.6,2026-01-29 02:00:00,519.84,WELCOME10
10595,10595,Net Banking,Success,793.92,2026-02-26 00:00:00,198.48,
10596,10596,Credit Card,Success,1740.8,2026-06-03 00:00:00,435.2,SAVE15
10597,10597,Cash on Delivery,Success,11427.98,2025-11-21 05:00:00,0.0,
10598,10598,Debit Card,Success,95.29,2024-11-23 04:00:00,10.59,
10599,10599,UPI,Success,1610.37,2025-11-16 04:00:00,0.0,SAVE15
10600,10600,Cash on Delivery,Success,63431.87,2025-10-13 02:00:00,0.0,NEWUSER
10601,10601,EMI,Success,52328.9,2026-03-20 01:00:00,2754.15,
10602,10602,Cash on Delivery,Success,15891.9,2026-03-09 05:00:00,0.0,WELCOME10
10603,10603,Debit Card,Success,2444.79,2025-07-22 00:00:00,0.0,
10604,10604,UPI,Success,5752.67,2026-05-18 01:00:00,0.0,
10605,10605,UPI,Success,993.2,2025-06-25 02:00:00,0.0,
10606,10606,Credit Card,Refunded,6109.17,2025-04-28 03:00:00,321.54,SAVE15
10607,10607,UPI,Success,1689.97,2025-07-17 00:00:00,298.23,WELCOME10
10608,10608,Cash on Delivery,Not Applicable,54097.23,2026-05-04 00:00:00,6010.8,WELCOME10
10609,10609,UPI,Success,240342.06,2025-08-04 03:00:00,42413.3,NEWUSER
10610,10610,Credit Card,Success,11580.33,2026-02-06 04:00:00,1286.7,
10611,10611,UPI,Success,1494.53,2025-01-16 02:00:00,373.63,FEST20
10612,10612,UPI,Success,14742.23,2026-04-25 05:00:00,3685.56,
10613,10613,UPI,Success,267.91,2026-04-20 03:00:00,29.77,
10614,10614,UPI,Success,1105.94,2025-03-11 02:00:00,0.0,
10615,10615,UPI,Success,853.94,2026-02-13 02:00:00,44.94,NEWUSER
10616,10616,UPI,Success,1873.66,2024-10-25 00:00:00,330.65,NEWUSER
10617,10617,Net Banking,Success,46099.55,2025-11-11 03:00:00,8135.21,FEST20
10618,10618,Credit Card,Success,61379.64,2025-10-12 03:00:00,0.0,SAVE15
10619,10619,Credit Card,Success,381.28,2025-12-21 03:00:00,0.0,FEST20
10620,10620,Debit Card,Success,69670.35,2025-12-08 02:00:00,12294.77,
10621,10621,Debit Card,Success,1207.2,2025-07-30 03:00:00,213.04,
10622,10622,UPI,Success,2433.35,2026-05-09 01:00:00,0.0,NEWUSER
10623,10623,Cash on Delivery,Success,107107.86,2025-06-05 04:00:00,5637.26,WELCOME10
10624,10624,Debit Card,Success,9170.91,2025-08-25 01:00:00,1618.4,SAVE15
10625,10625,Debit Card,Refunded,5693.88,2024-09-04 02:00:00,1004.8,
10626,10626,Credit Card,Success,3282.4,2025-11-04 03:00:00,172.76,
10627,10627,Credit Card,Success,1414.43,2025-01-21 03:00:00,249.61,
10628,10628,UPI,Success,1441.37,2026-03-11 04:00:00,0.0,FEST20
10629,10629,UPI,Success,2994.64,2026-02-12 04:00:00,528.46,
10630,10630,UPI,Refunded,207.12,2025-11-03 03:00:00,36.55,
10631,10631,Debit Card,Success,1821.5,2026-01-04 02:00:00,321.44,
10632,10632,Net Banking,Success,2601.56,2026-04-04 04:00:00,0.0,
10633,10633,UPI,Success,1411.34,2025-07-28 05:00:00,352.83,
10634,10634,Credit Card,Success,5150.84,2026-01-25 04:00:00,0.0,WELCOME10
10635,10635,UPI,Success,51170.54,2026-06-07 03:00:00,5685.62,
10636,10636,UPI,Success,533.91,2025-06-04 03:00:00,28.1,SAVE15
10637,10637,UPI,Success,2578.53,2025-06-25 04:00:00,455.04,FEST20
10638,10638,Debit Card,Success,1094.33,2026-03-16 00:00:00,0.0,FEST20
10639,10639,Debit Card,Refunded,3542.04,2025-05-21 02:00:00,0.0,FEST20
10640,10640,UPI,Success,1613.36,2025-08-17 01:00:00,0.0,WELCOME10
10641,10641,EMI,Success,138050.25,2025-02-08 03:00:00,24361.81,
10642,10642,UPI,Pending,671.04,2025-05-20 02:00:00,0.0,
10643,10643,UPI,Success,5419.94,2025-02-22 04:00:00,1354.99,SAVE15
10644,10644,UPI,Success,6595.81,2025-06-03 05:00:00,0.0,
10645,10645,Cash on Delivery,Success,1419.79,2025-10-01 05:00:00,0.0,FEST20
10646,10646,Debit Card,Success,7814.07,2026-04-11 03:00:00,0.0,SAVE15
10647,10647,UPI,Success,697.44,2025-09-06 03:00:00,123.08,
10648,10648,UPI,Success,426.64,2026-05-28 01:00:00,47.41,
10649,10649,Debit Card,Pending,1514.68,2026-05-10 03:00:00,168.3,WELCOME10
10650,10650,UPI,Success,2340.23,2026-03-24 01:00:00,0.0,FEST20
10651,10651,Credit Card,Success,3866.76,2025-02-24 03:00:00,966.69,SAVE15
10652,10652,Credit Card,Refunded,28884.46,2026-07-02 04:00:00,1520.24,NEWUSER
10653,10653,Credit Card,Success,5514.66,2025-11-06 05:00:00,0.0,WELCOME10
10654,10654,UPI,Success,381.84,2025-05-09 03:00:00,0.0,
10655,10655,Debit Card,Success,2113.47,2025-08-01 00:00:00,111.23,WELCOME10
10656,10656,UPI,Success,1242.72,2025-07-08 02:00:00,0.0,NEWUSER
10657,10657,Debit Card,Pending,6646.34,2025-04-26 02:00:00,0.0,
10658,10658,Credit Card,Refunded,3711.05,2025-06-01 02:00:00,654.89,
10659,10659,Cash on Delivery,Success,939.84,2025-09-06 02:00:00,0.0,
10660,10660,UPI,Success,26952.23,2026-01-24 02:00:00,4756.27,NEWUSER
10661,10661,UPI,Success,4100.86,2025-04-13 00:00:00,215.83,
10662,10662,EMI,Success,8900.72,2025-10-06 05:00:00,1570.71,SAVE15
10663,10663,UPI,Success,36876.09,2025-02-27 05:00:00,4097.34,NEWUSER
10664,10664,Cash on Delivery,Success,1698.59,2026-06-04 00:00:00,89.4,
10665,10665,Cash on Delivery,Success,68054.35,2025-10-13 01:00:00,3581.81,SAVE15
10666,10666,Credit Card,Success,24023.86,2026-06-17 03:00:00,2669.32,
10667,10667,Debit Card,Success,2931.4,2025-09-08 04:00:00,154.28,WELCOME10
10668,10668,Credit Card,Success,501.77,2025-06-02 01:00:00,26.41,
10669,10669,UPI,Success,13446.62,2025-12-17 00:00:00,0.0,WELCOME10
10670,10670,UPI,Success,8728.83,2026-03-16 04:00:00,969.87,
10671,10671,EMI,Success,2566.22,2026-05-03 03:00:00,135.06,
10672,10672,Cash on Delivery,Success,92789.06,2025-06-30 05:00:00,16374.54,NEWUSER
10673,10673,UPI,Success,918.86,2025-06-19 03:00:00,0.0,WELCOME10
10674,10674,UPI,Success,1384.82,2025-07-12 00:00:00,244.38,
10675,10675,Net Banking,Success,1570.83,2026-01-06 03:00:00,0.0,
10676,10676,Credit Card,Success,2678.15,2025-02-13 01:00:00,669.54,WELCOME10
10677,10677,UPI,Success,6689.18,2026-04-11 02:00:00,1180.44,
10678,10678,UPI,Success,350.8,2026-05-27 02:00:00,87.7,
10679,10679,Net Banking,Success,1428.69,2025-07-02 02:00:00,75.19,
10680,10680,Credit Card,Success,7653.44,2024-12-31 01:00:00,0.0,
10681,10681,Debit Card,Success,2356.7,2025-08-25 04:00:00,0.0,FEST20
10682,10682,UPI,Success,79921.99,2025-05-22 04:00:00,0.0,FEST20
10683,10683,Net Banking,Success,5588.34,2026-03-26 05:00:00,620.93,WELCOME10
10684,10684,Cash on Delivery,Success,5344.63,2025-04-30 05:00:00,281.3,SAVE15
10685,10685,UPI,Success,5178.17,2026-04-05 03:00:00,272.54,
10686,10686,Credit Card,Success,59961.02,2025-12-08 05:00:00,3155.84,WELCOME10
10687,10687,Net Banking,Success,1726.5,2024-03-06 04:00:00,431.62,
10688,10688,UPI,Success,628.69,2026-01-27 03:00:00,157.17,WELCOME10
10689,10689,Credit Card,Success,8468.8,2025-08-31 01:00:00,2117.2,SAVE15
10690,10690,Credit Card,Success,2171.56,2025-01-31 02:00:00,0.0,FEST20
10691,10691,UPI,Success,5563.21,2024-06-27 05:00:00,0.0,
10692,10692,EMI,Success,1770.45,2025-10-25 03:00:00,0.0,WELCOME10
10693,10693,UPI,Success,2511.15,2025-01-06 00:00:00,279.02,FEST20
10694,10694,Cash on Delivery,Success,4292.69,2023-10-27 05:00:00,476.96,
10695,10695,UPI,Success,2253.88,2025-05-09 04:00:00,0.0,
10696,10696,Debit Card,Success,607.99,2025-12-02 00:00:00,0.0,FEST20
10697,10697,Credit Card,Success,7688.93,2025-01-17 04:00:00,1922.23,NEWUSER
10698,10698,Cash on Delivery,Success,10570.99,2024-09-15 05:00:00,1174.55,
10699,10699,Debit Card,Refunded,534.48,2025-12-09 00:00:00,0.0,FEST20
10700,10700,EMI,Success,11618.82,2026-07-14 00:00:00,611.52,
10701,10701,UPI,Success,1154.77,2026-08-08 05:00:00,288.69,WELCOME10
10702,10702,Debit Card,Success,34365.25,2025-05-10 04:00:00,0.0,
10703,10703,UPI,Success,1968.38,2024-09-06 02:00:00,492.1,NEWUSER
10704,10704,UPI,Success,1931.55,2026-02-05 03:00:00,340.86,SAVE15
10705,10705,UPI,Success,97944.94,2025-01-06 05:00:00,17284.4,WELCOME10
10706,10706,Credit Card,Success,38213.62,2025-10-24 04:00:00,9553.41,NEWUSER
10707,10707,UPI,Success,7628.0,2025-07-14 00:00:00,401.47,NEWUSER
10708,10708,Cash on Delivery,Success,13682.92,2025-12-12 00:00:00,1520.32,NEWUSER
10709,10709,EMI,Success,7872.79,2026-01-21 05:00:00,1968.2,
10710,10710,Cash on Delivery,Success,10890.63,2026-08-17 02:00:00,0.0,SAVE15
10711,10711,Debit Card,Success,1447.34,2026-06-18 03:00:00,361.84,SAVE15
10712,10712,Credit Card,Success,258.57,2024-05-03 03:00:00,28.73,WELCOME10
10713,10713,EMI,Success,742.07,2024-09-27 02:00:00,39.06,SAVE15
10714,10714,UPI,Success,1102.46,2025-01-13 01:00:00,194.55,
10715,10715,Cash on Delivery,Success,270.87,2025-02-09 01:00:00,47.8,WELCOME10
10716,10716,UPI,Success,10160.38,2025-07-30 05:00:00,0.0,WELCOME10
10717,10717,Debit Card,Success,5725.06,2026-03-21 04:00:00,1431.26,
10718,10718,Credit Card,Success,76063.64,2026-06-14 05:00:00,4003.35,
10719,10719,UPI,Success,506.58,2024-12-16 01:00:00,126.64,SAVE15
10720,10720,Net Banking,Success,2109.95,2025-06-26 05:00:00,111.05,
10721,10721,UPI,Success,4639.27,2026-03-22 02:00:00,244.17,FEST20
10722,10722,UPI,Success,1503.88,2026-02-07 00:00:00,0.0,
10723,10723,Cash on Delivery,Success,6097.3,2024-08-14 04:00:00,0.0,SAVE15
10724,10724,Credit Card,Success,237.47,2024-06-29 01:00:00,26.39,
10725,10725,EMI,Success,2055.64,2025-02-21 01:00:00,228.41,
10726,10726,Credit Card,Success,4299.84,2026-05-11 01:00:00,477.76,
10727,10727,UPI,Refunded,18438.82,2025-04-21 02:00:00,970.46,WELCOME10
10728,10728,EMI,Success,6095.68,2025-06-26 02:00:00,0.0,
10729,10729,UPI,Success,179.65,2025-09-10 02:00:00,9.46,WELCOME10
10730,10730,UPI,Success,24303.6,2026-04-19 01:00:00,0.0,SAVE15
10731,10731,Credit Card,Success,828.08,2025-09-18 00:00:00,0.0,
10732,10732,UPI,Success,869.28,2026-04-01 02:00:00,0.0,
10733,10733,UPI,Success,10311.02,2025-02-04 00:00:00,1819.59,
10734,10734,UPI,Success,2686.26,2025-08-24 02:00:00,671.57,WELCOME10
10735,10735,Debit Card,Success,523.88,2026-05-15 01:00:00,92.45,WELCOME10
10736,10736,Debit Card,Success,3797.26,2025-12-04 01:00:00,0.0,FEST20
10737,10737,UPI,Refunded,1517.08,2024-07-19 03:00:00,0.0,
10738,10738,Credit Card,Success,4407.55,2026-04-17 00:00:00,0.0,SAVE15
10739,10739,UPI,Success,67552.49,2026-03-22 04:00:00,7505.83,
10740,10740,Credit Card,Success,4258.77,2025-06-10 00:00:00,1064.69,
10741,10741,Debit Card,Success,31804.78,2025-08-20 00:00:00,7951.19,SAVE15
10742,10742,Debit Card,Success,9894.73,2025-08-03 04:00:00,520.78,
10743,10743,Credit Card,Refunded,876.93,2026-04-06 01:00:00,219.23,FEST20
10744,10744,UPI,Success,95817.72,2026-04-28 01:00:00,0.0,
10745,10745,Debit Card,Success,7098.63,2025-05-30 04:00:00,373.61,
10746,10746,Net Banking,Success,4493.69,2026-06-09 03:00:00,236.51,
10747,10747,Cash on Delivery,Success,49769.39,2026-08-02 01:00:00,8782.83,WELCOME10
10748,10748,Credit Card,Success,9352.84,2026-05-28 04:00:00,1650.5,
10749,10749,Cash on Delivery,Success,3960.12,2026-08-17 01:00:00,0.0,
10750,10750,UPI,Success,9869.53,2025-05-18 01:00:00,1741.68,SAVE15
10751,10751,UPI,Success,6343.81,2026-02-25 01:00:00,1119.49,
10752,10752,UPI,Success,6408.07,2026-01-15 02:00:00,1130.83,SAVE15
10753,10753,UPI,Success,17179.4,2025-06-20 01:00:00,904.18,
10754,10754,Credit Card,Success,10865.65,2025-12-10 04:00:00,571.88,
10755,10755,UPI,Success,63792.13,2026-04-06 02:00:00,15948.03,
10756,10756,UPI,Success,182.39,2026-06-22 03:00:00,32.19,
10757,10757,UPI,Success,1377.44,2026-06-20 04:00:00,344.36,WELCOME10
10758,10758,Debit Card,Success,13399.51,2025-07-25 03:00:00,2364.62,WELCOME10
10759,10759,Credit Card,Success,1253.93,2025-04-01 02:00:00,0.0,
10760,10760,UPI,Success,6569.0,2025-05-14 00:00:00,1159.24,SAVE15
10761,10761,Debit Card,Success,19295.25,2025-04-21 03:00:00,1015.54,NEWUSER
10762,10762,UPI,Success,758.58,2024-12-21 01:00:00,189.65,
10763,10763,Credit Card,Success,366.82,2026-07-06 03:00:00,64.73,
10764,10764,Debit Card,Success,34593.65,2026-03-01 04:00:00,0.0,SAVE15
10765,10765,Net Banking,Success,465.49,2026-01-07 04:00:00,24.5,
10766,10766,Net Banking,Success,1718.41,2025-02-21 03:00:00,429.6,WELCOME10
10767,10767,EMI,Success,14251.2,2025-11-16 04:00:00,0.0,SAVE15
10768,10768,UPI,Success,12233.55,2025-08-18 03:00:00,0.0,WELCOME10
10769,10769,UPI,Success,10526.17,2026-04-12 01:00:00,0.0,FEST20
10770,10770,UPI,Success,3314.07,2025-03-02 02:00:00,828.52,FEST20
10771,10771,Cash on Delivery,Success,6103.31,2024-01-07 04:00:00,678.14,
10772,10772,UPI,Success,1564.99,2025-12-23 05:00:00,391.25,FEST20
10773,10773,UPI,Success,62395.89,2025-07-12 03:00:00,0.0,WELCOME10
10774,10774,UPI,Success,863.05,2026-04-07 04:00:00,0.0,
10775,10775,UPI,Success,2579.8,2026-05-08 00:00:00,455.26,
10776,10776,Net Banking,Success,1326.46,2025-05-28 02:00:00,147.38,
10777,10777,EMI,Success,1400.0,2025-09-25 01:00:00,247.06,SAVE15
10778,10778,UPI,Success,1262.19,2026-03-27 00:00:00,0.0,
10779,10779,Net Banking,Success,852.0,2025-12-24 00:00:00,0.0,FEST20
10780,10780,Credit Card,Success,3811.85,2025-12-02 00:00:00,423.54,
10781,10781,UPI,Success,6763.55,2025-08-21 05:00:00,1193.57,
10782,10782,Cash on Delivery,Success,1297.32,2025-04-14 05:00:00,228.94,WELCOME10
10783,10783,Debit Card,Success,6764.41,2025-09-17 01:00:00,0.0,SAVE15
10784,10784,UPI,Success,8611.31,2026-02-12 02:00:00,956.81,WELCOME10
